w	r	m	t	d
スーセントマリー	すーせんとまりー	地名		
スーダ	すーだ	地名		
スーダン	すーだん	地名		
スーチョワン	すーちょわん	地名		
スーハ	すーは	地名		
スーピン	すーぴん	地名		
スーフォールズ	すーふぉーるず	地名		
スーマオ	すーまお	地名		
スームイ	すーむい	地名		
スーリ	すーり	地名		
スール	すーる	地名		
スールックアウト	すーるっくあうと	地名		
スーレヤ	すーれや	地名		
スアキン	すあきん	地名		
スアル	すある	地名		
スィノプ	すぃのぷ	地名		
スイクトゥイフカル	すいくとぅいふかる	地名		
スイシスカノバベス	すいしすかのばべす	地名		
スイズラン	すいずらん	地名		
スイッツァランド	すいっつぁらんど	地名		
スイッツランド	すいっつらんど	地名		
スイパチャ	すいぱちゃ	地名		
スイルダリヤ	すいるだりや	地名		
スウィートウォーター	すうぃーとうぉーたー	地名		
スウィス	すうぃす	地名		
スウィフトカレント	すうぃふとかれんと	地名		
スウィントン	すうぃんとん	地名		
スウィンドン	すうぃんどん	地名		
スウェーズ	すうぇーず	地名		
スウェイ	すうぇい	地名		
スウェイダ	すうぇいだ	地名		
スウェレンダム	すうぇれんだむ	地名		
スウォドリンコート	すうぉどりんこーと	地名		
スウォンジ	すうぉんじ	地名		
スウォンプスコット	すうぉんぷすこっと	地名		
スエカ	すえか	地名		
スエズ	すえず	地名		
スエラ	すえら	地名		
スオミ	すおみ	地名		
スカーズデール	すかーずでーる	地名		
スカーネル	すかーねる	地名		
スカーバラ	すかーばら	地名		
スカーボロ	すかーぼろ	地名		
スカーボロー	すかーぼろー	地名		
スカーラ	すかーら	地名		
スカーラボリ	すかーらぼり	地名		
スカイランド	すかいらんど	地名		
スカグウェー	すかぐうぇー	地名		
スカゲラック	すかげらっく	地名		
スカダナ	すかだな	地名		
スカニアトレス	すかにあとれす	地名		
スカネルボル	すかねるぼる	地名		
スカパフロー	すかぱふろー	地名		
スカブミ	すかぶみ	地名		
スカボロー	すかぼろー	地名		
スカルジスコカミェンナ	すかるじすこかみぇんな	地名		
スカルド	すかるど	地名		
スカルナプラ	すかるなぷら	地名		
スカンジナビア	すかんじなびあ	地名		
スカンソープ	すかんそーぷ	地名		
スガマト	すがまと	地名		
スキーベ	すきーべ	地名		
スキェルニェウィツェ	すきぇるにぇうぃつぇ	地名		
スキオ	すきお	地名		
スキクダ	すきくだ	地名		
スキナーストリート	すきなーすとりーと	地名		
スキバリーン	すきばりーん	地名		
スキルパドフォンテイン	すきるぱどふぉんていん	地名		
スギンダ	すぎんだ	地名		
スクールキルヘブン	すくーるきるへぶん	地名		
スクールプ	すくーるぷ	地名		
スクーン	すくーん	地名		
スクアミシュ	すくあみしゅ	地名		
スクオダス	すくおだす	地名		
スクスン	すくすん	地名		
スクデネスハブン	すくでねすはぶん	地名		
スクビェジナ	すくびぇじな	地名		
スクビラ	すくびら	地名		
スクラウィニア	すくらうぃにあ	地名		
スクラジン	すくらじん	地名		
スクラントン	すくらんとん	地名		
スクレ	すくれ	地名		
スクレイア	すくれいあ	地名		
スクレルー	すくれるー	地名		
スケネクタディ	すけねくたでぃ	地名		
スケネクタディー	すけねくたでぃー	地名		
スケルドン	すけるどん	地名		
スゲシロ	すげしろ	地名		
スゲノサコ	すげのさこ	地名		
スゲノソヲ	すげのそを	地名		
スコーキー	すこーきー	地名		
スコータイ	すこーたい	地名		
スコーフィールド	すこーふぃーるど	地名		
スコーレ	すこーれ	地名		
スコタイ	すこたい	地名		
スコッツタウン	すこっつたうん	地名		
スコッツデール	すこっつでーる	地名		
スコッツバーグ	すこっつばーぐ	地名		
スコッツブラフ	すこっつぶらふ	地名		
スコッツボロ	すこっつぼろ	地名		
スコットバラ	すこっとばら	地名		
スコットビル	すこっとびる	地名		
スコテ	すこて	地名		
スコピエ	すこぴえ	地名		
スコピン	すこぴん	地名		
スコプリエ	すこぷりえ	地名		
スコボロジノ	すこぼろじの	地名		
スサカ	すさか	地名		
スシツェ	すしつぇ	地名		
ススアパラ	すすあぱら	地名		
スズレ	すずれ	地名		
スタークストルーム	すたーくすとるーむ	地名		
スタークビル	すたーくびる	地名		
スタージス	すたーじす	地名		
スタージョンフォールズ	すたーじょんふぉーるず	地名		
スタージョンベイ	すたーじょんべい	地名		
スターテバント	すたーてばんと	地名		
スターフェニセ	すたーふぇにせ	地名		
スターブルーク	すたーぶるーく	地名		
スターラヤクパブナ	すたーらやくぱぶな	地名		
スターラヤルッサ	すたーらやるっさ	地名		
スターリナバート	すたーりなばーと	地名		
スターリノ	すたーりの	地名		
スターリング	すたーりんぐ	地名		
スターリングラード	すたーりんぐらーど	地名		
スターリンスク	すたーりんすく	地名		
スタールイオスコル	すたーるいおすこる	地名		
スターンズワーフ	すたーんずわーふ	地名		
スタウアブリッジ	すたうあぶりっじ	地名		
スタシュフ	すたしゅふ	地名		
スタッフォード	すたっふぉーど	地名		
スタニスラフ	すたにすらふ	地名		
スタニマカ	すたにまか	地名		
スタハノフ	すたはのふ	地名		
スタバンゲル	すたばんげる	地名		
スタビアエ	すたびあえ	地名		
スタファ	すたふぁ	地名		
スタフォードシャー	すたふぉーどしゃー	地名		
スタブロポリ	すたぶろぽり	地名		
スタラザゴラ	すたらざごら	地名		
スタラプラニナ	すたらぷらにな	地名		
スタラホウィツェ	すたらほうぃつぇ	地名		
スタリソンチ	すたりそんち	地名		
スタリノグルド	すたりのぐるど	地名		
スタルガルト	すたるがると	地名		
スタルトビラ	すたるとびら	地名		
スタロウトキンスク	すたろうときんすく	地名		
スタロガルト	すたろがると	地名		
スタロベリスク	すたろべりすく	地名		
スタロミンスカヤ	すたろみんすかや	地名		
スタンウッド	すたんうっど	地名		
スタンガー	すたんがー	地名		
スタンクリーク	すたんくりーく	地名		
スタンケジミトロフ	すたんけじみとろふ	地名		
スタンジシュ	すたんじしゅ	地名		
スタンダートン	すたんだーとん	地名		
スタントン	すたんとん	地名		
スタントンバンク	すたんとんばんく	地名		
スタンリービル	すたんりーびる	地名		
スタヴロポリ	すたゔろぽり	地名		
スダン	すだん	地名		
スチーガー	すちーがー	地名		
スチーブストン	すちーぶすとん	地名		
スチーブンズポイント	すちーぶんずぽいんと	地名		
スチーブンビル	すちーぶんびる	地名		
スチールトン	すちーるとん	地名		
スチェールダル	すちぇーるだる	地名		
スチェリン	すちぇりん	地名		
スチェルノ	すちぇるの	地名		
スチキスホルムル	すちきすほるむる	地名		
スチヤバ	すちやば	地名		
スチューベンビル	すちゅーべんびる	地名		
スチュアート	すちゅあーと	地名		
スックル	すっくる	地名		
スツールシェ	すつーるしぇ	地名		
スツールビク	すつーるびく	地名		
スツッターハイム	すつったーはいむ	地名		
スッド	すっど	地名		
スツパバ	すつぱば	地名		
ステーデ	すてーで	地名		
ステーブリー	すてーぶりー	地名		
ステープルズ	すてーぷるず	地名		
ステーリーブリッジ	すてーりーぶりっじ	地名		
ステーレン	すてーれん	地名		
ステーンズ	すてーんず	地名		
ステーンベルヘン	すてーんべるへん	地名		
スティーブニッジ	すてぃーぶにっじ	地名		
スティールヤード	すてぃーるやーど	地名		
スティクス	すてぃくす	地名		
スティルウォーター	すてぃるうぉーたー	地名		
スティルフォンテーン	すてぃるふぉんてーん	地名		
ステインスルス	すていんするす	地名		
ステインチェール	すていんちぇーる	地名		
ステットラー	すてっとらー	地名		
ステパナケルト	すてぱなけると	地名		
ステプニーデポ	すてぷにーでぽ	地名		
ステプニャク	すてぷにゃく	地名		
ステラートン	すてらーとん	地名		
ステルリタマク	すてるりたまく	地名		
ステレンブーシュ	すてれんぶーしゅ	地名		
スデイル	すでいる	地名		
ストー	すとー	地名		
ストーク	すとーく	地名		
ストークオントレント	すとーくおんとれんと	地名		
ストーナム	すとーなむ	地名		
ストーニーポイント	すとーにーぽいんと	地名		
ストーノウェー	すとーのうぇー	地名		
ストーリン	すとーりん	地名		
ストーントン	すとーんとん	地名		
ストーンハイブ	すとーんはいぶ	地名		
ストーンヘブン	すとーんへぶん	地名		
ストーンヘンジ	すとーんへんじ	地名		
ストゥピノ	すとぅぴの	地名		
ストゥントレン	すとぅんとれん	地名		
ストックトン	すとっくとん	地名		
ストックトンオンティーズ	すとっくとんおんてぃーず	地名		
ストックブリッジ	すとっくぶりっじ	地名		
ストックポート	すとっくぽーと	地名		
ストニントン	すとにんとん	地名		
ストラーツドリフ	すとらーつどりふ	地名		
ストライエン	すとらいえん	地名		
ストラウズバーグ	すとらうずばーぐ	地名		
ストラコニツェ	すとらこにつぇ	地名		
ストラザーズ	すとらざーず	地名		
ストラスブール	すとらすぶーる	地名		
ストラットフォードアポンエボン	すとらっとふぉーどあぽんえぼん	地名		
ストラツ	すとらつ	地名		
ストラトフォード	すとらとふぉーど	地名		
ストラトフォードオンエーボン	すとらとふぉーどおんえーぼん	地名		
ストラバン	すとらばん	地名		
ストラルジャ	すとらるじゃ	地名		
ストラン	すとらん	地名		
ストランビノ	すとらんびの	地名		
ストランラー	すとらんらー	地名		
ストリーター	すとりーたー	地名		
ストルーギクラスヌイエ	すとるーぎくらすぬいえ	地名		
ストルーニノ	すとるーにの	地名		
ストルイ	すとるい	地名		
ストルミツァ	すとるみつぁ	地名		
ストレーザ	すとれーざ	地名		
ストレームスタード	すとれーむすたーど	地名		
ストレトフォード	すとれとふぉーど	地名		
ストレハヤ	すとれはや	地名		
ストレリナ	すとれりな	地名		
ストレングネス	すとれんぐねす	地名		
ストローアン	すとろーあん	地名		
ストローミニ	すとろーみに	地名		
ストロジネツ	すとろじねつ	地名		
ストロンボリ	すとろんぼり	地名		
スドウ	すどう	地名		
スドル	すどる	地名		
スドルア	すどるあ	地名		
スドレ	すどれ	地名		
スニト	すにと	地名		
スネジノエ	すねじのえ	地名		
スノーヒル	すのーひる	地名		
スノーベルト	すのーべると	地名		
スノウドン	すのうどん	地名		
スノン	すのん	地名		
